Nation,# Players
eng England,237
es Spain,33
ie Republic of Ireland,29
fr France,27
br Brazil,23
nl Netherlands,21
pt Portugal,20
sct Scotland,17
ar Argentina,17
de Germany,16
be Belgium,12
wls Wales,12
dk Denmark,9
ci Côte d'Ivoire,8
ch Switzerland,7
ng Nigeria,7
nir Northern Ireland,6
it Italy,6
co Colombia,5
sn Senegal,5
jm Jamaica,5
hr Croatia,5
no Norway,4
se Sweden,4
gr Greece,4
us United States,4
at Austria,4
eg Egypt,3
ma Morocco,3
pl Poland,3
gh Ghana,3
ba Bosnia and Herzegovina,3
jp Japan,3
ro Romania,3
au Australia,2
py Paraguay,2
sk Slovakia,2
rs Serbia,2
tr Turkey,2
mx Mexico,2
is Iceland,2
dz Algeria,2
kr Korea Republic,2
nz New Zealand,2
ua Ukraine,2
ml Mali,2
cz Czech Republic,2
cd Congo DR,2
cm Cameroon,2
ga Gabon,1
fi Finland,1
zw Zimbabwe,1
uy Uruguay,1
cu Cuba,1
tz Tanzania,1
gn Guinea,1
cl Chile,1
ir IR Iran,1
am Armenia,1
ke Kenya,1
al Albania,1
cw Curaçao,1
ec Ecuador,1
lr Liberia,1
ve Venezuela,1
