Nation	Names
eng England	Harry Kane, Patrick Bamford, Ollie Watkins, Jamie Vardy, James Ward-Prowse, Marcus Rashford, Dominic Calvert-Lewin, Jack Harrison, Raheem Sterling, Ashley Westwood, Ademola Lookman, Rhian Brewster, Rob Holding, Ezri Konsa Ngoyo, Lewis Dunk, Sam Johnstone, Emile Smith Rowe, Matt Targett, Trent Alexander-Arnold, Aaron Cresswell
fr France	Hugo Lloris, Neal Maupay, Lucas Digne, Alexandre Lacazette, Alphonse Areola, Illan Meslier, Abdoulaye Doucouré, Tanguy Ndombele, Kurt Zouma, Paul Pogba
es Spain	Pablo Fornals, Vicente Guaita, Rodri, Adama Traoré, Sergio Reguilón, César Azpilicueta, Robert Sánchez, Héctor Bellerín, David de Gea, Ferrán Torres
ie Republic of Ireland	David McGoldrick, Enda Stevens, John Egan, Dara O'Shea, Callum Robinson, Ciaran Clark, Séamus Coleman, Jeff Hendrick, Matt Doherty, Robbie Brady
br Brazil	Roberto Firmino, Richarlison, Raphael Dias Belloli, Ederson, Gabriel Jesus, Alisson, Douglas Luiz, Fabinho, Joelinton, Fred, Jorge Luiz Frello Filho, 
pt Portugal	Bruno Miguel Borges Fernandes, Matheus Pereira, Pedro Neto, Rui Patrício, Rúben Neves, Nélson Semedo, Rúben Dias, Bernardo Silva, João Cancelo, Ivan Cavaleiro 
sct Scotland	Andrew Robertson, John McGinn, Che Adams, Stuart Armstrong, John Fleck, Kieran Tierney, Scott McTominay, Liam Cooper, Matt Phillips, James McArthur 
nl Netherlands	Georginio Wijnaldum, Anwar El Ghazi, Joël Veltman, Pascal Struijk, Jaïro Riedewald, Patrick van Aanholt, Kenny Tete, Steven Bergwijn, Erik Pieters, Nathan Aké 
wls Wales	Gareth Bale, Ethan Ampadu, Tyler Roberts, Ben Davies, Paul Dummett, Daniel James, Hal Robson-Kanu, Joe Rodon, Neco Williams, Niall Huggins 
be Belgium	Youri Tielemans, Kevin De Bruyne, Leandro Trossard, Christian Benteke, Timothy Castagne, Leander Dendoncker, Toby Alderweireld, Michy Batshuayi, Dennis Praet, Denis Odoi 
de Germany	Timo Werner, Pascal Groß, Ilkay Gündogan, Bernd Leno, Kai Havertz, Antonio Rüdiger, Robin Koch, Shkodran Mustafi, Reda Khadra, Max Meyer
dk Denmark	Pierre Højbjerg, Kasper Schmeichel, Joachim Andersen, Jannik Vestergaard, Andreas Christensen, Oskar Buur, Jonas Lössl, Andreas Søndergaard, Frederik Ibsen, William Osula
pl Poland	Jan Bednarek, Mateusz Klich, Łukasz Fabiański, Matty Cash, Jakub Moder, Kamil Grosicki, Michał Karbownik, Mateusz Bogusz, Jakub Ojrzynski
ci Côte d'Ivoire	Wilfried Zaha, Nicolas Pépé, Willy Boly, Serge Aurier, Sébastien Haller, Eric Bailly, Amad Diallo, Jean-Philippe Gbamin, Cédric Kipré
ar Argentina	Emiliano Martínez, Federico Fernández, Alexis Mac Allister, Giovani Lo Celso, Sergio Agüero, Érik Lamela, Manuel Lanzini, Willy Caballero, Nicolás Otamendi
ng Nigeria	Semi Ajayi, Ola Aina, Kelechi Iheanacho, Wilfred Ndidi, Alex Iwobi, Josh Maja, Odion Ighalo, Ademipo Odubeko
nir Northern Ireland	Stuart Dallas, Jonny Evans, Oliver Norwood, Jamal Lewis, Bailey Peacock-Farrell, Liam Hughes, Isaac Price
ch Switzerland	Granit Xhaka, Fabian Schär, Xherdan Shaqiri, Andi Zeqiri, Gaetano Berardi, Alexandre Jankewitz, Christian Marques
us United States	Christian Pulisic, Antonee Robinson, Tim Ream, DeAndre Yedlin, Owen Otasowie, Zack Steffen
it Italy	Angelo Ogbonna, Jorginho, Emerson Palmieri, Patrick Cutrone, Moise Kean, Elia Caprile
sn Senegal	Sadio Mané, Cheikhou Kouyaté, Edouard Mendy, Mbaye Diagne, Nampalys Mendy
eg Egypt	Mohamed Salah, Mohamed Elneny, Trézéguet, Ahmed Elmohamady, Ahmed Hegazi
gh Ghana	Jordan Ayew, Jeffrey Schlupp, Thomas Partey, Mohammed Salisu, Daniel Amartey
co Colombia	James Rodríguez, Yerry Mina, Davinson Sánchez, Steven Alzate, José Izquierdo
