,element_type,now_cost,total_points,id
1,1,47,24,1
2,1,49,106,2
3,2,54,62,3
4,2,53,60,4
5,2,54,77,5
6,2,43,24,6
7,2,54,80,7
8,2,49,81,8
10,2,47,3,10
11,2,45,14,11
12,2,51,64,12
13,3,79,89,13
14,3,71,91,14
15,3,54,99,15
16,3,42,10,16
17,3,52,90,17
18,3,66,98,18
19,3,44,0,19
20,3,44,34,20
21,4,64,19,21
22,4,94,166,22
23,4,108,205,23
450,3,47,78,450
451,3,44,47,451
542,1,40,0,542
545,3,45,0,545
546,2,40,0,546
552,4,50,10,552
563,3,45,1,563
566,3,45,4,566
581,2,45,4,581
586,3,57,4,586
24,1,43,63,24
25,1,41,46,25
26,2,43,40,26
27,2,43,85,27
28,2,41,44,28
29,2,43,70,29
30,2,42,5,30
31,2,51,120,31
32,2,39,10,32
34,3,43,0,34
35,3,46,36,35
36,3,60,56,36
37,3,47,54,37
38,3,49,33,38
39,3,46,22,39
40,3,64,181,40
41,3,44,1,41
42,3,50,123,42
43,4,69,168,43
44,4,49,28,44
45,4,64,141,45
46,4,56,4,46
241,2,44,34,241
259,4,47,15,259
473,2,41,8,473
494,3,45,75,494
580,2,45,27,580
599,4,45,2,599
600,3,45,0,600
613,3,45,0,613
616,1,40,9,616
620,3,45,0,620
47,1,44,104,47
48,2,44,91,48
49,2,47,115,49
50,2,44,46,50
51,2,44,48,51
52,2,38,0,52
53,2,38,0,53
54,2,42,15,54
55,3,52,74,55
56,3,43,65,56
57,3,44,36,57
58,3,47,94,58
59,3,67,80,59
60,3,48,72,60
61,3,59,31,61
62,4,61,129,62
63,4,49,0,63
64,4,45,0,64
65,4,53,52,65
66,4,50,38,66
179,1,40,15,179
439,1,39,0,439
440,2,42,39,440
466,3,46,43,466
476,3,67,33,476
503,2,43,45,503
551,4,45,0,551
559,2,40,0,559
572,3,45,0,572
582,2,45,0,582
617,3,45,0,617
67,1,48,58,67
68,1,48,0,68
69,2,46,34,69
70,2,46,81,70
71,2,47,7,71
72,2,47,97,72
73,2,41,16,73
74,2,44,82,74
75,2,42,33,75
76,3,55,92,76
77,3,53,10,77
78,3,52,73,78
79,3,54,20,79
80,3,46,111,80
81,3,47,0,81
82,3,46,87,82
83,3,49,41,83
84,4,53,48,84
85,4,56,122,85
86,4,45,0,86
87,4,63,131,87
485,1,43,0,485
490,1,42,69,490
491,2,48,6,491
495,4,56,21,495
534,3,44,75,534
564,2,40,0,564
583,3,45,0,583
590,4,44,8,590
615,2,40,0,615
33,3,49,48,33
88,1,46,154,88
89,1,42,0,89
90,2,47,97,90
